om,yr,date,state,rating,slat,slon
249,1951,16/11/1951,AL,2,34.08,-86.52
250,1951,16/11/1951,GA,1,31.53,-84.17
251,1951,4/12/1951,FL,1,28.12,-82.03
253,1951,6/12/1951,IL,3,41.33,-89.18
252,1951,6/12/1951,OR,1,44.18,-123.23
254,1951,8/12/1951,MS,0,32.17,-90.8
255,1951,18/12/1951,FL,1,30.35,-81.75
257,1951,18/12/1951,FL,2,27.75,-81.8
258,1951,18/12/1951,FL,1,27.77,-82.63
259,1951,18/12/1951,FL,2,27.78,-81.53
256,1951,18/12/1951,MA,2,41.37,-70.53
260,1951,20/12/1951,MS,1,33.13,-89.05
1,1952,17/01/1952,PA,2,41.6,-80.3
3,1952,22/01/1952,AL,1,32.92,-85.97
2,1952,22/01/1952,GA,2,31.27,-84.02
4,1952,26/01/1952,AR,1,34.42,-91.4
5,1952,26/01/1952,AR,1,34.48,-91.55
7,1952,28/01/1952,FL,1,30.47,-85.25
10,1952,28/01/1952,FL,2,30.5,-84.23
6,1952,28/01/1952,GA,1,33.03,-83.97
8,1952,28/01/1952,GA,1,31.58,-84.17
9,1952,28/01/1952,GA,2,31.52,-83.78
11,1952,28/01/1952,GA,1,31.47,-83.5
12,1952,28/01/1952,GA,1,32.58,-82.33
13,1952,1/02/1952,TX,2,30.08,-93.77
20,1952,13/02/1952,AL,3,33.57,-87.67
21,1952,13/02/1952,AL,1,34.02,-86.75
23,1952,13/02/1952,AL,3,33.6,-86.93
15,1952,13/02/1952,AR,2,35.95,-90.15
14,1952,13/02/1952,LA,0,32.98,-94
17,1952,13/02/1952,MO,2,36.07,-89.93
18,1952,13/02/1952,MS,0,32.77,-89.1
24,1952,13/02/1952,MS,1,33.85,-88.47
26,1952,13/02/1952,MS,1,30.42,-89.48
16,1952,13/02/1952,TN,2,36,-88.12
19,1952,13/02/1952,TN,1,36.05,-87.03
22,1952,13/02/1952,TN,1,35.23,-86.82
25,1952,13/02/1952,TN,3,35.22,-86.6
27,1952,13/02/1952,TN,4,35.2,-86.3
28,1952,13/02/1952,TN,3,35.25,-85.83
29,1952,19/02/1952,LA,2,32.35,-94
30,1952,20/02/1952,FL,2,30.17,-85.7
31,1952,26/02/1952,FL,1,26.57,-80.12
35,1952,29/02/1952,AL,3,34.5,-85.7
37,1952,29/02/1952,GA,2,34.4,-83.33
38,1952,29/02/1952,GA,2,34.37,-83.58
39,1952,29/02/1952,GA,2,34.12,-83.67
32,1952,29/02/1952,TN,1,35.42,-86.7
33,1952,29/02/1952,TN,4,35.15,-86.58
34,1952,29/02/1952,TN,2,35.53,-85.85
36,1952,29/02/1952,TN,2,35.3,-84.67
40,1952,2/03/1952,TX,0,32.97,-96.58
42,1952,3/03/1952,AL,3,33.33,-87.9
41,1952,3/03/1952,AR,1,35.13,-93.93
43,1952,3/03/1952,GA,3,32.8,-83.68
44,1952,10/03/1952,LA,3,32.23,-93.65
45,1952,13/03/1952,GA,1,31.65,-84.17
46,1952,17/03/1952,TX,1,33.88,-98.58
47,1952,17/03/1952,TX,0,32.92,-98.25
49,1952,18/03/1952,IL,1,39.18,-90.37
50,1952,18/03/1952,IL,2,38.1,-89.93
48,1952,18/03/1952,MO,2,37.75,-90.5
51,1952,18/03/1952,MO,2,37.37,-89.78
52,1952,21/03/1952,AR,4,34.02,-94.02
53,1952,21/03/1952,AR,3,34.72,-92.82
54,1952,21/03/1952,AR,4,35.22,-91.7
55,1952,21/03/1952,AR,2,34.95,-92.42
56,1952,21/03/1952,AR,4,34.9,-91.85
57,1952,21/03/1952,AR,3,34.53,-91.8
58,1952,21/03/1952,AR,2,34.8,-91.8
59,1952,21/03/1952,AR,0,34.72,-91.57
60,1952,21/03/1952,AR,3,35.13,-91.45
61,1952,21/03/1952,AR,4,35,-91.25
62,1952,21/03/1952,AR,3,35.47,-91.2
64,1952,21/03/1952,AR,4,35.42,-91
65,1952,21/03/1952,AR,3,35.6,-90.72
66,1952,21/03/1952,AR,3,35.53,-90.42
67,1952,21/03/1952,AR,3,35.67,-90.52
68,1952,21/03/1952,MO,4,36.05,-89.82
69,1952,21/03/1952,MS,0,32.47,-90.12
72,1952,21/03/1952,MS,4,34.87,-89.68
63,1952,21/03/1952,TN,4,36.02,-89.2
70,1952,21/03/1952,TN,3,35.95,-89.43
71,1952,21/03/1952,TN,4,36.1,-89.27
73,1952,21/03/1952,TN,2,35.8,-88.78
74,1952,21/03/1952,TN,3,35.85,-88.67
75,1952,21/03/1952,TN,2,35.93,-88.5
76,1952,21/03/1952,TN,3,36.02,-88.27
77,1952,21/03/1952,TN,4,35.27,-88.98
78,1952,21/03/1952,TN,2,35.85,-87.68
82,1952,22/03/1952,AL,4,34.6,-87
79,1952,22/03/1952,KY,3,37.53,-85.72
80,1952,22/03/1952,TN,2,35.87,-87.58
81,1952,22/03/1952,TN,1,36.25,-85.93
84,1952,3/04/1952,LA,1,32.95,-92.83
83,1952,3/04/1952,TX,2,33.6,-96.7
88,1952,4/04/1952,AL,1,30.7,-88.28
89,1952,4/04/1952,FL,1,30.17,-85.7
85,1952,4/04/1952,LA,3,30.17,-92.87
86,1952,4/04/1952,LA,2,30.37,-92.13
87,1952,4/04/1952,LA,2,29.87,-91.62
93,1952,5/04/1952,MD,1,39.45,-77.55
96,1952,5/04/1952,MD,1,39.63,-77.42
97,1952,5/04/1952,MD,0,39.12,-75.75
90,1952,5/04/1952,NC,2,35.8,-78.88
99,1952,5/04/1952,NJ,1,40.63,-74.32
94,1952,5/04/1952,PA,3,39.8,-76.98
95,1952,5/04/1952,PA,0,40.23,-76.8
98,1952,5/04/1952,PA,1,41.12,-75.28
91,1952,5/04/1952,VA,2,38.22,-78.83
92,1952,5/04/1952,VA,2,38.37,-78.73
100,1952,8/04/1952,KS,1,37.87,-99.47
101,1952,8/04/1952,OK,0,35.25,-99.7
102,1952,13/04/1952,OH,1,40.53,-81.5
103,1952,18/04/1952,TX,1,32.22,-95.85
104,1952,20/04/1952,OK,1,34.88,-99.87
105,1952,20/04/1952,OK,0,34.67,-99.5
106,1952,20/04/1952,OK,0,34.67,-99.5
107,1952,20/04/1952,OK,0,34.67,-99.5
109,1952,21/04/1952,OK,0,36.87,-97.33
108,1952,21/04/1952,TX,4,31.5,-97.45
111,1952,22/04/1952,AR,1,33.32,-93.25
112,1952,22/04/1952,AR,1,35.9,-91.63
110,1952,22/04/1952,KS,0,39.18,-96.75
113,1952,23/04/1952,LA,0,30.88,-90.5
114,1952,29/04/1952,KS,0,37.08,-100.08
115,1952,29/04/1952,NE,1,40.15,-99.8
118,1952,30/04/1952,KS,0,38.07,-98.67
119,1952,30/04/1952,KS,0,37.75,-99.83
116,1952,30/04/1952,OK,2,36.77,-99.08
117,1952,30/04/1952,TX,3,31.45,-100.47
120,1952,6/05/1952,NY,2,44.33,-74
121,1952,7/05/1952,MO,1,40.1,-94.53
123,1952,8/05/1952,CO,2,39.48,-102.6
124,1952,8/05/1952,NE,1,41.18,-103.33
122,1952,8/05/1952,WY,1,42.93,-104.33
125,1952,9/05/1952,IN,1,39.8,-86.07
126,1952,10/05/1952,AL,1,33.73,-87.75
127,1952,10/05/1952,AL,1,33.73,-87.75
128,1952,10/05/1952,AL,1,33.73,-87.75
129,1952,10/05/1952,NC,2,36.1,-77.25
130,1952,10/05/1952,SC,3,34.8,-82.25
131,1952,11/05/1952,GA,3,31.37,-83.25
132,1952,13/05/1952,NE,1,41.42,-103.07
133,1952,15/05/1952,CO,3,40.33,-104.57
134,1952,19/05/1952,LA,0,29.6,-90.67
135,1952,20/05/1952,NC,2,35.47,-76.38
136,1952,21/05/1952,KS,0,39.52,-99
137,1952,21/05/1952,KS,2,39.68,-97.87
138,1952,22/05/1952,KS,4,38.98,-95.22
139,1952,22/05/1952,MO,2,38.9,-94.27
140,1952,22/05/1952,OK,1,34.75,-97.92
147,1952,23/05/1952,FL,0,28.55,-82.38
146,1952,23/05/1952,IA,2,42.75,-92.97
149,1952,23/05/1952,IA,1,43.33,-93.08
141,1952,23/05/1952,OK,1,36.02,-96.82
142,1952,23/05/1952,OK,1,34.67,-98.87
143,1952,23/05/1952,OK,2,34.62,-98.42
144,1952,23/05/1952,OK,2,34.65,-98.43
145,1952,23/05/1952,TX,0,32.22,-95.62
148,1952,23/05/1952,TX,1,31.45,-100.48
151,1952,24/05/1952,IL,1,39.5,-90.02
150,1952,24/05/1952,OH,1,41.42,-81.5
152,1952,26/05/1952,NE,0,41.2,-103.03
153,1952,30/05/1952,FL,2,27.93,-82.82
154,1952,1/06/1952,OK,1,35.5,-100
155,1952,2/06/1952,IA,2,41.9,-95.4
157,1952,4/06/1952,AR,2,36.12,-90.93
156,1952,4/06/1952,OK,1,36.07,-98.32
158,1952,5/06/1952,TX,1,33.65,-96.75
159,1952,10/06/1952,ND,3,47.07,-104
160,1952,10/06/1952,ND,2,46.78,-103.02
161,1952,12/06/1952,SC,1,33.42,-81.42
162,1952,13/06/1952,FL,1,27.77,-82.62
164,1952,15/06/1952,ND,3,47.4,-99.55
165,1952,15/06/1952,NE,1,42.48,-98.67
163,1952,15/06/1952,OK,1,35.62,-99.68
166,1952,18/06/1952,AR,0,34.7,-92.08
167,1952,19/06/1952,KS,2,37.18,-97.42
168,1952,20/06/1952,ND,0,47.92,-102.13
170,1952,21/06/1952,KS,2,39.13,-95.15
169,1952,21/06/1952,OK,1,36.28,-98.42
172,1952,23/06/1952,IA,4,42.75,-95.85
171,1952,23/06/1952,MN,2,45.3,-95.5
174,1952,23/06/1952,MN,2,44,-95.28
173,1952,23/06/1952,SD,0,44.02,-98.1
175,1952,23/06/1952,WI,3,45.42,-92.63
177,1952,24/06/1952,MN,2,44.33,-93.85
176,1952,24/06/1952,SD,0,44.18,-101.45
179,1952,26/06/1952,CO,2,40,-103.6
178,1952,26/06/1952,KS,2,39.68,-99.45
180,1952,26/06/1952,NE,2,40.63,-96.93
181,1952,27/06/1952,KS,2,39.75,-100.12
182,1952,27/06/1952,SD,1,45.2,-99.4
183,1952,28/06/1952,SD,0,43.45,-99.08
184,1952,28/06/1952,SD,1,43.23,-97.58
185,1952,29/06/1952,FL,1,27.75,-82.65
186,1952,29/06/1952,OK,2,34.38,-99
187,1952,30/06/1952,TN,1,36.03,-86.77
188,1952,1/07/1952,ND,3,46.07,-96.95
189,1952,1/07/1952,ND,2,47.82,-103.55
190,1952,1/07/1952,ND,4,47.05,-100.5
192,1952,2/07/1952,IA,1,43.4,-96.1
191,1952,2/07/1952,MN,1,45.87,-96.18
193,1952,6/07/1952,KS,1,39.83,-100.2
194,1952,6/07/1952,KS,0,39.73,-101.98
195,1952,6/07/1952,KS,2,39.27,-101.85
196,1952,7/07/1952,OK,1,35.33,-97.83
197,1952,9/07/1952,ND,2,47.92,-97.17
198,1952,12/07/1952,NE,1,41.17,-103
199,1952,13/07/1952,OK,1,35.93,-97.73
200,1952,13/07/1952,OK,1,36.32,-95.7
201,1952,16/07/1952,AR,2,33.45,-93.97
202,1952,16/07/1952,AR,2,33.45,-93.97
204,1952,16/07/1952,MN,2,46.72,-96.53
203,1952,16/07/1952,OK,1,36.87,-100.88
206,1952,17/07/1952,IL,1,41.1,-90.78
205,1952,17/07/1952,MO,1,38.97,-91.5
208,1952,19/07/1952,MT,3,46.37,-104.28
209,1952,19/07/1952,MT,3,46.97,-104.25
207,1952,19/07/1952,PA,2,41.93,-79.75
210,1952,23/07/1952,NC,2,36.25,-77.75
213,1952,23/07/1952,PA,2,40.62,-77.57
211,1952,24/07/1952,ND,2,47,-98.67
212,1952,27/07/1952,MN,2,43.72,-93.48
214,1952,29/07/1952,MS,1,31.62,-89.53
215,1952,3/08/1952,MS,2,34.37,-89.52
216,1952,7/08/1952,KS,3,39,-98.52
217,1952,7/08/1952,KS,1,37.93,-99.42
218,1952,10/08/1952,NJ,1,40,-74.6
219,1952,12/08/1952,TX,1,33.12,-98.6
220,1952,13/08/1952,NE,3,41.47,-97.28
221,1952,13/08/1952,NE,4,41.22,-96.58
222,1952,14/08/1952,KS,2,38.68,-97.02
223,1952,15/08/1952,OK,2,35.8,-97.5
224,1952,16/08/1952,FL,1,26.77,-80.22
225,1952,16/08/1952,PA,1,40.62,-76.72
226,1952,21/08/1952,MO,2,38.68,-93.27
227,1952,27/08/1952,MN,1,45.58,-96.22
230,1952,31/08/1952,MD,1,39.02,-77.22
228,1952,31/08/1952,NC,1,36.25,-80.17
229,1952,31/08/1952,VA,1,38.78,-77.15
231,1952,17/09/1952,NC,3,35.95,-75.6
232,1952,14/11/1952,AZ,0,35.13,-112.57
233,1952,16/11/1952,MO,3,40.45,-95.07
236,1952,17/11/1952,AR,2,34.57,-94.4
235,1952,17/11/1952,IA,0,41.55,-91.08
234,1952,17/11/1952,KS,1,39.67,-95.87
237,1952,19/11/1952,NC,2,36.43,-78.72
238,1952,3/12/1952,TX,2,30.9,-95.3
239,1952,9/12/1952,KY,3,37.68,-87.3
240,1952,20/12/1952,CA,0,34.4,-118.53
1,1953,7/01/1953,AR,2,33.83,-92.17
2,1953,8/01/1953,AL,1,32.62,-86.98
3,1953,8/01/1953,AL,2,33.42,-86.12
4,1953,8/01/1953,SC,2,34.02,-79.77
5,1953,9/01/1953,FL,1,28.57,-82.48
6,1953,9/01/1953,FL,2,27.83,-82.17
7,1953,9/01/1953,FL,1,28.57,-81.75
8,1953,20/01/1953,AL,3,33.8,-87.23
9,1953,20/01/1953,AL,1,34.1,-86.5
11,1953,20/01/1953,GA,1,32.68,-84.9
12,1953,20/01/1953,GA,1,31.5,-83.55
10,1953,20/01/1953,TN,2,35.7,-85.85
13,1953,22/01/1953,MS,2,31.55,-90.88
